,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
622,622,27,2.2219558093900513,-1.0095862791157535,-1.1192933067623856,0,9
622,622,28,2.0809836625143983,-1.0536519370190414,-1.2575752933446185,0,10
622,622,29,2.285375957118154,-0.9699590021668347,-1.1244370755778341,0,11
622,622,30,2.1422295525535433,-1.093594078871337,-1.3296359489870087,0,12
622,622,31,2.2313104129700037,-1.0089468571632845,-1.2956763578266188,0,13
622,622,32,1.9654857078693098,-0.9933105980117173,-1.3090101674698877,0,14
622,622,100,1.7640758401577248,-0.9072970676492917,-0.1300094253845679,0,16
622,622,101,1.762602540834221,-0.9072159510087199,-0.09715722166909371,0,22
622,622,102,1.7593523953551822,-0.910720454834663,-0.058786454198944696,0,28
622,622,103,1.7596257233755326,-0.9167387061193691,-0.026061701707950195,0,34
622,622,104,1.7675437930815425,-0.9198765532919944,-0.0055359002498889575,0,40
622,622,105,1.8035903692512263,-0.9482078376548351,-0.036922251353380356,0,46
622,622,106,1.8169490871540326,-0.9581405935183791,0.006409496446309044,0,52
622,622,107,1.8092505595412924,-0.9462652395501185,0.012335158922150063,0,58
622,622,108,1.7958848292229923,-0.9357398439062383,0.007781968843730218,0,64
622,622,109,1.798021653613254,-0.9499098668149184,-0.03764779373800597,0,70
622,622,110,1.8152139776862684,-0.9604528021968998,0.000751407129460549,0,76
622,622,111,1.8012697443870023,-0.949283108062271,0.0020828938396043207,0,82
622,622,112,1.792907297426659,-0.9400440788899718,-0.008334665646814152,0,88
622,622,113,1.7951214364931993,-0.9490907854429033,-0.04234788459205703,0,94
622,622,114,1.805637094023941,-0.9557487373482036,-0.011635264791080206,0,100
622,622,115,1.7979629758383913,-0.9482661719370608,-0.013547332099346669,0,106
622,622,116,1.7893390044461057,-0.9403375853457011,-0.02464762960586594,0,112
622,622,117,1.7860564029958939,-0.9458480800743678,-0.049551414136474965,0,118
622,622,118,1.7976758690594856,-0.9493807655566708,-0.024350888215200695,0,124
622,622,119,1.7990509066410931,-0.9470436176999952,-0.0250840184709155,0,130
622,622,120,1.7999448088145515,-0.9455382104600697,-0.033726287349729725,0,136
622,622,200,2.1489275455361154,-1.6372673274896554,-0.27711525542052506,0,144
622,622,201,2.140829807388562,-1.6593360135430506,-0.2617640828934742,0,152
622,622,202,2.1108488406192976,-1.6743824627940604,-0.23746862023691065,0,160
622,622,203,2.0839832355282915,-1.6933607534253712,-0.22416272232904344,0,168
622,622,204,2.0596909736183195,-1.7097184871329667,-0.2168297074365366,0,176
622,622,205,2.1331128126304844,-1.6966872543311693,-0.21010751712361192,0,184
622,622,206,2.100100597447973,-1.7227709928699033,-0.1949664779188029,0,192
622,622,207,2.0878323475355804,-1.7356056560573867,-0.20266179623715208,0,200
622,622,208,2.0859179977923175,-1.7447613301910585,-0.21272394186386928,0,208
622,622,209,2.134740506307212,-1.7036873598850844,-0.21837467462636428,0,216
622,622,210,2.1110997621611993,-1.731915930978384,-0.2063270337858561,0,224
622,622,211,2.087482707708863,-1.7349633780438622,-0.21319640458031763,0,232
622,622,212,2.0758953527010195,-1.7378858882589343,-0.2200173659861361,0,240
622,622,213,2.133846337980912,-1.7051125611251434,-0.22950975787081096,0,248
622,622,214,2.1145652450960175,-1.7335837981676403,-0.2217912296432859,0,256
622,622,215,2.0987483034053733,-1.738530671832062,-0.22553505989879202,0,264
622,622,216,2.0779493556377675,-1.7336259889606436,-0.22751757944553175,0,272
622,622,217,2.1341991252635935,-1.7058786593786301,-0.24399641678703976,0,280
622,622,218,2.1090527197621673,-1.7240485027963146,-0.2338008267010963,0,288
622,622,219,2.0934031444047214,-1.729977649047074,-0.2342057278028325,0,296
622,622,220,2.0891693591506177,-1.735437214723496,-0.2376216063988773,0,304
622,622,500,2.032977373222371,-1.0716787596701567,0.05984876082510503,0,314
622,622,504,2.016754757617516,-1.0801415171781938,0.08691659010221389,0,321
622,622,633,2.0598149352103916,-1.0776706407336833,0.12603453452419675,0,328
622,622,699,2.0479402681589107,-1.0606755827864356,0.021196361383067425,0,335
622,622,746,2.0750274020231987,-1.0556708053591826,0.13254994159631642,0,342
622,622,862,2.060666048424701,-1.116783930044759,0.11791700657520796,0,349
622,622,966,2.0607839261763816,-1.140761717031682,0.11207241685804004,0,356
623,623,11,2.1980641945331794,-1.1796489313992895,-0.129742263020811,0,1
623,623,12,2.1584066642324764,-0.8534184872613944,-0.056170858011218454,0,2
623,623,13,2.173693907847806,-1.3609085710057598,-0.34831701417115213,0,3
623,623,14,2.0425284001846338,-0.8091025496844059,-0.3202692957479441,0,4
623,623,23,2.202814955484934,-1.0421963797780385,-0.605067764203165,0,5
623,623,24,2.223652531546312,-0.8513865496254871,-0.5980270843202314,0,6
623,623,25,2.0797174131254854,-1.203330421736423,-0.9156124936800247,0,7
623,623,26,2.0007126011568066,-0.9133831734728217,-0.9195798245766724,0,8
623,623,27,2.239006624751659,-1.0085320385274186,-1.1347133939731702,0,9
623,623,28,2.0820263946135964,-1.0538365455351337,-1.2590949192492693,0,10
623,623,29,2.300041805475155,-0.9668388930039549,-1.1337994313509545,0,11
623,623,30,2.1401952829656614,-1.092372818389443,-1.3298799480345787,0,12
623,623,31,2.232298533861176,-1.0038613668836542,-1.299404256839817,0,13
623,623,32,1.9624154521593753,-0.9916085034331339,-1.308563540291157,0,14
623,623,100,1.7119805676544488,-0.8842389928772849,-0.16954473649262874,0,16
623,623,101,1.7519182227968382,-0.8899003596268682,-0.14597655947633778,0,22
623,623,102,1.776293849899208,-0.8981677178104194,-0.11310543294892525,0,28
623,623,103,1.786664442130504,-0.9044936315992613,-0.08413772492752164,0,34
623,623,104,1.7956500018850665,-0.9069515028509731,-0.06617536328643388,0,40
623,623,105,1.8026340985230687,-0.9374884917741093,-0.09214277387135217,0,46
623,623,106,1.82140103530396,-0.9440648985189724,-0.05088204625726613,0,52
623,623,107,1.820557900378521,-0.9311091918302785,-0.04052861023477008,0,58
623,623,108,1.8138192522349428,-0.91917241505967,-0.03930356202114369,0,64
623,623,109,1.7814338363678837,-0.9363449642783725,-0.09152656406020647,0,70
623,623,110,1.8008334057486186,-0.9436797979249939,-0.05367211476772766,0,76
623,623,111,1.794577077870215,-0.9308338722576519,-0.044097962447790004,0,82
623,623,112,1.798589700297555,-0.9213083429083992,-0.04711135925682018,0,88
623,623,113,1.7669323249193254,-0.9347018579795268,-0.09412951791759475,0,94
623,623,114,1.7763636742209594,-0.9369717388868972,-0.06300783294581803,0,100
623,623,115,1.77761487630967,-0.9290626973132694,-0.05703941489972416,0,106
623,623,116,1.7807123584192148,-0.9219938852922249,-0.05997778628379839,0,112
623,623,117,1.7482615533585784,-0.9266564134885474,-0.09878840010629852,0,118
623,623,118,1.7609042070547485,-0.9301416722908094,-0.0761697593411623,0,124
623,623,119,1.7674001140780353,-0.9283235748027199,-0.0720667880615617,0,130
623,623,120,1.7776812102685464,-0.9271753943615922,-0.07604910411040557,0,136
623,623,200,2.0205450601723736,-1.5711764565806114,-0.31173748585960503,0,144
623,623,201,1.9973119601554101,-1.5872693072298905,-0.2957770071308106,0,152
623,623,202,1.971025379353503,-1.6027817013784018,-0.27347316065884486,0,160
623,623,203,1.9577614817697868,-1.6251127691302198,-0.26401453540731623,0,168
623,623,204,1.9374589101479063,-1.641812819481981,-0.2601388003168696,0,176
623,623,205,2.0044631468768292,-1.6273115334664428,-0.24913614867621886,0,184
623,623,206,1.9782554217675306,-1.6525107092346913,-0.23620785092373167,0,192
623,623,207,1.9560123142173396,-1.6582385875121655,-0.24268758901179394,0,200
623,623,208,1.9404700409201836,-1.6584601548412765,-0.2517873439618037,0,208
623,623,209,2.0067772637160277,-1.6318828428113057,-0.25598381040328055,0,216
623,623,210,1.9872288080742257,-1.6593631274907807,-0.24543693932808247,0,224
623,623,211,1.9496522342624756,-1.651874654918203,-0.25115731756176873,0,232
623,623,212,1.9141709553086121,-1.637067449538626,-0.25498274632718154,0,240
623,623,213,2.0167653128440537,-1.6362812464889553,-0.26647824916037716,0,248
623,623,214,2.00172596849766,-1.6630509007128935,-0.2603213841590029,0,256
623,623,215,1.9672497914061595,-1.6574803898344428,-0.2619801475457533,0,264
623,623,216,1.9249550684749348,-1.6381664042783388,-0.2611543425441219,0,272
623,623,217,2.0195260842069174,-1.6353663555447895,-0.2808752020131337,0,280
623,623,218,2.0025436324208243,-1.654727268596677,-0.27221319456341897,0,288
623,623,219,1.9812946435737264,-1.6549803308191264,-0.27272311581326647,0,296
623,623,220,1.962043639743608,-1.650987096336662,-0.2749557252308403,0,304
623,623,500,2.022413123884159,-1.0398640946388422,0.06307019404798453,0,314
623,623,504,2.0083667699854515,-1.046898015625237,0.09071429641386947,0,321
623,623,633,2.0513664601077726,-1.0513476252229959,0.12664526376807209,0,328
623,623,699,2.0385943714798804,-1.03202515205533,0.02441087030393326,0,335
623,623,746,2.067122562068276,-1.0301531969323918,0.13336207273688647,0,342
623,623,862,2.048197479242743,-1.0891989148428436,0.11730159320676511,0,349
623,623,966,2.047326744791442,-1.1148137073621411,0.11167167134785683,0,356
624,624,11,2.2055420284757936,-1.1768892176667256,-0.13571950597153554,0,1
624,624,12,2.17551400814999,-0.8405503540117083,-0.054140365429078754,0,2
624,624,13,2.187368048703428,-1.3256717548365728,-0.3738018743729441,0,3
624,624,14,2.0991085910557197,-0.7766042895370944,-0.329479258097515,0,4
624,624,23,2.2136771034046463,-1.0393454544670466,-0.5986585676546468,0,5
624,624,24,2.2359309470609112,-0.8504027174472166,-0.5920205626086211,0,6
624,624,25,2.036353518677932,-1.1199567257855603,-0.9106171706523796,0,7
624,624,26,2.008511650987182,-0.9012163483879998,-0.9154234934570364,0,8
624,624,27,2.2574260849030816,-1.0082093269413726,-1.1628317068038727,0,9
624,624,28,2.079670129031421,-1.0517724169421176,-1.255168564780261,0,10
624,624,29,2.3046537673521166,-0.9638104364129605,-1.1607405480689494,0,11
624,624,30,2.136577922875051,-1.0911209373581878,-1.3233604364165368,0,12
624,624,31,2.243463810564599,-1.0027643902744519,-1.3156857970839582,0,13
624,624,32,1.9610211520865792,-0.9915842284078067,-1.3090496888755765,0,14
624,624,100,1.6970041824941657,-0.8515315150984583,-0.20640756786789777,0,16
624,624,101,1.7679852219810952,-0.8705498545972836,-0.1966643239253069,0,22
624,624,102,1.8105299632221645,-0.8874094304914049,-0.1764749752784964,0,28
624,624,103,1.8270367442010715,-0.8958223665308731,-0.15754665124022715,0,34
624,624,104,1.8354322183547733,-0.8995897332209442,-0.14503532591469379,0,40
624,624,105,1.8060830228262195,-0.9155903867369939,-0.15730921101905793,0,46
624,624,106,1.8248271400494636,-0.9220936310624575,-0.12628505409625254,0,52
624,624,107,1.828883293867501,-0.9135058512459366,-0.11317816625931063,0,58
624,624,108,1.8301313258233562,-0.9039137798821796,-0.10575120329913779,0,64
624,624,109,1.7761174363209964,-0.907863024541304,-0.15496837934544289,0,70
624,624,110,1.7919969318554612,-0.9145397516005538,-0.12502070030455414,0,76
624,624,111,1.7959856045012925,-0.9059838834500885,-0.10911038586201714,0,82
624,624,112,1.8063474307359657,-0.8970304179077454,-0.10350146044759773,0,88
624,624,113,1.7587242141291854,-0.9013663199512758,-0.15561981137196126,0,94
624,624,114,1.764446294394803,-0.902915909097298,-0.13011684469334464,0,100
624,624,115,1.7712524392074298,-0.8963656631173834,-0.1184622558280736,0,106
624,624,116,1.780579198985961,-0.8914612996985318,-0.11407310262154569,0,112
624,624,117,1.7384613662484736,-0.8870948467096755,-0.1578416999923925,0,118
624,624,118,1.7520845249843386,-0.8900178698410228,-0.14261810760639573,0,124
624,624,119,1.7624290720314337,-0.8896718569952171,-0.1361481311995872,0,130
624,624,120,1.7782526493886592,-0.8890006326703657,-0.13664746143908224,0,136
624,624,200,1.768616277131212,-1.455570566260798,-0.3107564500226321,0,144
624,624,201,1.751737629189905,-1.4682369326680633,-0.29840605258742775,0,152
624,624,202,1.7690204587550724,-1.494993126763302,-0.28730808716291467,0,160
624,624,203,1.7992969094697293,-1.527006179310157,-0.28772197403265787,0,168
624,624,204,1.8167948140832215,-1.550146968046173,-0.2930200140910118,0,176
624,624,205,1.791869372510146,-1.5164442115606607,-0.26355182132680444,0,184
624,624,206,1.7744123245127934,-1.5401774221712756,-0.2531544091559176,0,192
624,624,207,1.740922921830091,-1.5402082766369332,-0.25451305259102314,0,200
624,624,208,1.7081639984035957,-1.5335714476749744,-0.2591911005227248,0,208
624,624,209,1.7836260492169966,-1.5178389399836425,-0.26611191120891936,0,216
624,624,210,1.7633052031148735,-1.5414022434554944,-0.2546306226661108,0,224
624,624,211,1.7194811000328065,-1.532880256627629,-0.2574970593424414,0,232
624,624,212,1.6790576556803785,-1.516244963385295,-0.26019877343978404,0,240
624,624,213,1.7882467229649919,-1.521026318648456,-0.27413442230298324,0,248
624,624,214,1.7700910582818685,-1.5423942064560747,-0.26537258646074624,0,256
624,624,215,1.7309578789208535,-1.535976740257849,-0.2652115368473382,0,264
624,624,216,1.6876370457230143,-1.5179367993383615,-0.26545178595743996,0,272
624,624,217,1.7779944284416564,-1.5155274191522166,-0.2842414250247439,0,280
624,624,218,1.7721249559174543,-1.5366463611463417,-0.2771168270474302,0,288
624,624,219,1.7524507975287031,-1.5361371520240739,-0.2771292310508045,0,296
624,624,220,1.7327385894587557,-1.5323819020995957,-0.27967067866659584,0,304
624,624,500,2.0243032927425686,-1.0093765516408097,0.06635642129676753,0,314
624,624,504,2.0094602928223644,-1.012750186795697,0.09527384855490834,0,321
624,624,633,2.052610071002392,-1.023765766859182,0.128845727844285,0,328
624,624,699,2.0416422323375496,-1.0049066844725987,0.02871803566912149,0,335
624,624,746,2.0694912695016243,-1.0037853508858825,0.13650122148630808,0,342
624,624,862,2.043651174860522,-1.0605668881525985,0.11854761984034477,0,349
624,624,966,2.0442165411675535,-1.088515803827891,0.11322000297489912,0,356
625,625,11,2.209159823101916,-1.1678817292262604,-0.1386317341749375,0,1
625,625,12,2.20770514639531,-0.8324467238894244,-0.05003713962332601,0,2
625,625,13,2.2076605544983705,-1.290369931765733,-0.39273615549971896,0,3
625,625,14,2.177669622298043,-0.748716178772636,-0.3300960956815767,0,4
625,625,23,2.223286920490651,-1.0385565630196978,-0.5880776909918841,0,5
625,625,24,2.249371209040756,-0.8499390142401257,-0.5829592979511373,0,6
625,625,25,2.0164419913867144,-1.0338886265452705,-0.902686554442969,0,7
625,625,26,2.019875478580172,-0.8784382316543714,-0.9077833334377214,0,8
625,625,27,2.2860297116244577,-1.0112995370951223,-1.201406079294752,0,9
625,625,28,2.072029879350509,-1.0440785610287624,-1.2396479548024628,0,10
625,625,29,2.317402361453889,-0.9667687921178233,-1.21349058936898,0,11
625,625,30,2.127457768837841,-1.0883980673965667,-1.3023538484320407,0,12
625,625,31,2.261110876347668,-1.0074564732148006,-1.3412721878541538,0,13
625,625,32,1.9592179781750625,-0.9886608917161208,-1.3052126622041271,0,14
625,625,100,1.755713833537432,-0.8196762198774775,-0.2512536990594654,0,16
625,625,101,1.818072709157937,-0.8471294783081593,-0.2509289122931295,0,22
625,625,102,1.8498408385268563,-0.8678626264179989,-0.24183686501773255,0,28
625,625,103,1.8615614686009878,-0.8773306230847204,-0.23081528218217295,0,34
625,625,104,1.8675986799105826,-0.8824050590243022,-0.2210702896904709,0,40
625,625,105,1.8292829962614103,-0.8834853033763508,-0.22759706217889558,0,46
625,625,106,1.840133287158444,-0.8934479940988448,-0.2083852649820612,0,52
625,625,107,1.8479117995559602,-0.8932192734856806,-0.195663365301579,0,58
625,625,108,1.856319053844767,-0.8901479272454753,-0.18626496554765565,0,64
625,625,109,1.7999453412971107,-0.8714140041851566,-0.22292925890105186,0,70
625,625,110,1.8092740309470194,-0.8812356208588603,-0.20256070243742494,0,76
625,625,111,1.8229274025494968,-0.8821176559739675,-0.18775935836534524,0,82
625,625,112,1.8328405867404922,-0.8757071269662662,-0.17840382550234424,0,88
625,625,113,1.7841651490116108,-0.85985310730641,-0.220500799712046,0,94
625,625,114,1.7853056638733138,-0.8656776774667142,-0.20367524263238163,0,100
625,625,115,1.7951225969157805,-0.8629681234466484,-0.1927812714104276,0,106
625,625,116,1.805861458366514,-0.861040186502034,-0.1862819284614852,0,112
625,625,117,1.7653803907847925,-0.8426186713631085,-0.22026295970743517,0,118
625,625,118,1.7711111007606979,-0.8445942692003369,-0.2104789510840059,0,124
625,625,119,1.779944464205214,-0.8456218889412785,-0.20561920719552076,0,130
625,625,120,1.7923693694782898,-0.8453237373061038,-0.2046835095493822,0,136
625,625,200,1.7372944389193874,-1.3929832274358191,-0.347269683653047,0,144
625,625,201,1.7421797880334933,-1.4078100643323304,-0.33915524959571935,0,152
625,625,202,1.7970302677949141,-1.445537481632001,-0.3381613335441058,0,160
625,625,203,1.8519272294368982,-1.4832581273994505,-0.34473816113979744,0,168
625,625,204,1.90207004398733,-1.5131629975327263,-0.3563035475401689,0,176
625,625,205,1.7839932568327148,-1.458542607698133,-0.3091985650295431,0,184
625,625,206,1.7666144453837571,-1.4826519272042327,-0.3012569492792625,0,192
625,625,207,1.7356019053598049,-1.4824585037200155,-0.3013032319771162,0,200
625,625,208,1.708043110456757,-1.4777502521984913,-0.3046195215054964,0,208
625,625,209,1.7612000782490675,-1.4574404315982987,-0.3101693119399994,0,216
625,625,210,1.736508273892275,-1.4796827201777922,-0.2990454481764524,0,224
625,625,211,1.709915538200789,-1.4815354872094064,-0.3044731770150362,0,232
625,625,212,1.6915085915240518,-1.476824173036267,-0.30984008043593175,0,240
625,625,213,1.7520137012732715,-1.458948376118697,-0.3182452862946079,0,248
625,625,214,1.7262400679972396,-1.4776770113000584,-0.3085984520033521,0,256
625,625,215,1.708629480091926,-1.4802941699459706,-0.3121035580695101,0,264
625,625,216,1.6926729023493265,-1.4765413681762463,-0.3177248637721635,0,272
625,625,217,1.727533336188758,-1.4509462857568003,-0.3248039177109052,0,280
625,625,218,1.722535295046601,-1.4732539869924435,-0.31954008452259575,0,288
625,625,219,1.7164414418656881,-1.4790055932039414,-0.32167236188672294,0,296
625,625,220,1.7189043818191518,-1.4861078229922529,-0.3272249945696084,0,304
625,625,500,2.032823820525751,-0.9775362675887669,0.06877240759284038,0,314
625,625,504,2.017073195090193,-0.9770508844898018,0.09823792852951474,0,321
625,625,633,2.0604359503958047,-0.9943822776396891,0.13224899386671007,0,328
625,625,699,2.0515922140985445,-0.9759949915661595,0.031957898652226306,0,335
625,625,746,2.0801597095658098,-0.975950087518583,0.14037779152777602,0,342
625,625,862,2.0468622434431714,-1.0293825157085519,0.12174813498797694,0,349
625,625,966,2.0475751702494107,-1.0589579238358218,0.11606271604271817,0,356
626,626,11,2.211327940968004,-1.155775505315222,-0.13921928414164023,0,1
626,626,12,2.2470938285780475,-0.8284333017528666,-0.04583698826617989,0,2
626,626,13,2.232269523629638,-1.2626618907301466,-0.4030921183082531,0,3
626,626,14,2.269646950287809,-0.7311655248076248,-0.32285549673421327,0,4
626,626,23,2.231496709036873,-1.0388662827673492,-0.5766805024332998,0,5
626,626,24,2.26706313830634,-0.8503440213069288,-0.5724360595616311,0,6
626,626,25,2.0459207420162104,-0.9802622811436413,-0.9054707528335619,0,7
626,626,26,2.0346654845106382,-0.8451264572222192,-0.895156892296637,0,8
626,626,27,2.3266715130487783,-1.015415851140753,-1.2394326560361615,0,9
626,626,28,2.0597222780951876,-1.030962538831362,-1.213958488080849,0,10
626,626,29,2.3536758744404325,-0.9748290113610784,-1.272458194727812,0,11
626,626,30,2.111063783771592,-1.0818794458901275,-1.2680189811031715,0,12
626,626,31,2.2710918677943,-1.011117101989808,-1.3620396490734503,0,13
626,626,32,1.9580283087497568,-0.984031933980624,-1.298086738518272,0,14
626,626,100,1.8720399340780174,-0.8038266143542476,-0.29418067825308336,0,16
626,626,101,1.8916298441195512,-0.822465317100899,-0.2978691647935906,0,22
626,626,102,1.8906963004276336,-0.8361592647887354,-0.2947828091186197,0,28
626,626,103,1.8871397277899313,-0.8420136684660013,-0.28753845293756247,0,34
626,626,104,1.8850049774700786,-0.8450160705686188,-0.27794125013363075,0,40
626,626,105,1.8751864223437202,-0.8525951429070786,-0.2860316196987959,0,46
626,626,106,1.8707295924025336,-0.8650379432115343,-0.2751352652887372,0,52
626,626,107,1.8736662536191009,-0.8692433018314465,-0.26384673079834475,0,58
626,626,108,1.882428919180442,-0.8708444628665705,-0.2548371197419394,0,64
626,626,109,1.8556329034995807,-0.8456197866561546,-0.27869681922463135,0,70
626,626,110,1.8514443659151167,-0.8573071670608758,-0.26439325533286984,0,76
626,626,111,1.865864401465974,-0.8635043583872855,-0.2534462638418416,0,82
626,626,112,1.869722516088276,-0.8594245102244211,-0.2436596878962347,0,88
626,626,113,1.8454751643693097,-0.8367164928123605,-0.27227168669850527,0,94
626,626,114,1.8361249849088253,-0.8456577799334593,-0.26033496274331025,0,100
626,626,115,1.8439307961185551,-0.846447956562905,-0.2514960127258964,0,106
626,626,116,1.849887589110296,-0.8450367133397666,-0.2434742244451437,0,112
626,626,117,1.8308107715405078,-0.8238765545717782,-0.269264943461701,0,118
626,626,118,1.8215999360425292,-0.8259738674971842,-0.2592229430698995,0,124
626,626,119,1.8229639638513622,-0.8268736270785046,-0.2550504276619719,0,130
626,626,120,1.8239335722501862,-0.8254552565876945,-0.2512052371777991,0,136
626,626,200,1.9727335224612956,-1.4120694055261023,-0.4262778881563167,0,144
626,626,201,1.9705023799448096,-1.4295381488547678,-0.41830173979205476,0,152
626,626,202,2.001860115237072,-1.4661706521427016,-0.4138908918931362,0,160
626,626,203,2.0254106876288964,-1.4988648991428903,-0.4156966438862661,0,168
626,626,204,2.05475186652856,-1.5260449548334027,-0.42163627838700307,0,176
626,626,205,1.970974054391876,-1.4720062663122027,-0.38006368850740885,0,184
626,626,206,1.9440478406942754,-1.4974691683019297,-0.3744199383953557,0,192
626,626,207,1.9299524260073313,-1.503306135084253,-0.3804915295358103,0,200
626,626,208,1.9255632813881927,-1.5053453967506438,-0.3880455604445402,0,208
626,626,209,1.9527773860863218,-1.4716838461853807,-0.38417117144320545,0,216
626,626,210,1.9267730799861487,-1.4972459581146689,-0.3770677884351519,0,224
626,626,211,1.923553481617335,-1.5087313213149034,-0.38966899657232107,0,232
626,626,212,1.9255279499808804,-1.5140508923491194,-0.3985116512349615,0,240
626,626,213,1.9453872781549593,-1.474173348625096,-0.395973201120754,0,248
626,626,214,1.9187307482837244,-1.4957530871359408,-0.39037964747698634,0,256
626,626,215,1.919389572573636,-1.5049113058365249,-0.3995854050341757,0,264
626,626,216,1.9284776198116143,-1.5125034545664295,-0.4092547217203469,0,272
626,626,217,1.929942339984192,-1.4691414027357392,-0.40545688783812284,0,280
626,626,218,1.9167805113791951,-1.4919776733417611,-0.4017792628829588,0,288
626,626,219,1.9183397243080789,-1.5021900327842619,-0.4062567612078144,0,296
626,626,220,1.93590942530345,-1.5161630566853193,-0.41457351794462904,0,304
626,626,500,2.0549287911064646,-0.9553783588670303,0.06944686874838688,0,314
626,626,504,2.038976275818743,-0.9525842889395029,0.09869090529416158,0,321
626,626,633,2.0803546920934672,-0.9736723390717089,0.13392837321057974,0,328
626,626,699,2.076818586920367,-0.9576428897229262,0.0321939711305689,0,335
626,626,746,2.1022714002292346,-0.9563026750280089,0.14171465284432758,0,342
626,626,862,2.0650273432345885,-1.0065852874955161,0.12421630420309279,0,349
626,626,966,2.0627552981966417,-1.0376426856715568,0.1182515959946382,0,356
627,627,11,2.214133639078565,-1.1449572673665116,-0.13923179677414482,0,1
627,627,12,2.279818649644212,-0.824963195020584,-0.04370133135920441,0,2
627,627,13,2.2500158043288923,-1.24278235223453,-0.4062880979286898,0,3
627,627,14,2.3482128264763906,-0.7220774181214946,-0.3074591108934056,0,4
627,627,23,2.2439567534786424,-1.0389857240224494,-0.5691578777538803,0,5
627,627,24,2.293249025411253,-0.8532479292382955,-0.5646125237082372,0,6
627,627,25,2.107879208849701,-0.9663326533515074,-0.9200290682756993,0,7
627,627,26,2.0580114291343348,-0.8081502968845862,-0.881342190411813,0,8
627,627,27,2.361989481606167,-1.010226742146061,-1.2676520362539039,0,9
627,627,28,2.0479980867823815,-1.0147328173554877,-1.1894751938265684,0,10
627,627,29,2.4046608159271794,-0.9836632653549915,-1.3160616339207332,0,11
627,627,30,2.088708753100936,-1.0671966658325376,-1.231200861420923,0,12
627,627,31,2.2689228894116993,-1.0116237980868306,-1.3727224372505533,0,13
627,627,32,1.9701527702071742,-0.9896161463188069,-1.2974814476737224,0,14
627,627,100,2.001846511290845,-0.7999224716807284,-0.32891576855845195,0,16
627,627,101,1.980857151944316,-0.8032209527827081,-0.333874631469605,0,22
627,627,102,1.9527604477735672,-0.8075416770368025,-0.33349613185359034,0,28
627,627,103,1.9352700459537966,-0.8095448655040763,-0.328725921409342,0,34
627,627,104,1.9227185334675587,-0.8096183242115917,-0.3201139806075508,0,40
627,627,105,1.9466432230335,-0.8325020618807137,-0.32953312702542903,0,46
627,627,106,1.9274380660114003,-0.8447063232393986,-0.32354306566713675,0,52
627,627,107,1.917115582991515,-0.8469703374784903,-0.31269255182229316,0,58
627,627,108,1.9191053141237746,-0.8479386166077948,-0.30345132381666484,0,64
627,627,109,1.9400782231018832,-0.8344200697837657,-0.32139383534231203,0,70
627,627,110,1.9188377630868731,-0.8450417862997869,-0.3110198013740967,0,76
627,627,111,1.9244212489940422,-0.8489856145019307,-0.30178605717647194,0,82
627,627,112,1.9218988668507744,-0.8456719452294045,-0.2912668158780216,0,88
627,627,113,1.9354836974184435,-0.8323880605073779,-0.3136248744130729,0,94
627,627,114,1.913687965396851,-0.8410049309658988,-0.3033013808518482,0,100
627,627,115,1.9152604372438784,-0.8427745555352173,-0.2952094689106685,0,106
627,627,116,1.9127688514815206,-0.839952048894506,-0.2842037509799103,0,112
627,627,117,1.9270639981185127,-0.8269746486777222,-0.3087470790245457,0,118
627,627,118,1.906575728270923,-0.830850576004383,-0.2986530017985472,0,124
627,627,119,1.898885243746958,-0.8307172604576194,-0.29313593849471703,0,130
627,627,120,1.8876912962874888,-0.8268015457985283,-0.28543368482613224,0,136
627,627,200,2.142304275579267,-1.421725004575385,-0.48591737246897426,0,144
627,627,201,2.116534596353583,-1.4392930721462789,-0.47675691718290303,0,152
627,627,202,2.1033742451952238,-1.4688138702267588,-0.46408269122242896,0,160
627,627,203,2.088147499454454,-1.4960184427305294,-0.4594632109649411,0,168
627,627,204,2.0786953063781795,-1.5167510639436164,-0.4584182826302572,0,176
627,627,205,2.085446190237702,-1.475794526978873,-0.43094008687358576,0,184
627,627,206,2.0521737285025123,-1.5023711608180976,-0.4277393709440664,0,192
627,627,207,2.0479749624983614,-1.5118525369142648,-0.4400965915046584,0,200
627,627,208,2.0566421876753753,-1.516897399995273,-0.45296481335946326,0,208
627,627,209,2.0813081049671536,-1.4774517858106664,-0.4381007765271202,0,216
627,627,210,2.0575669680290853,-1.5062300043749766,-0.4361629703779053,0,224
627,627,211,2.0605544002207896,-1.5186556167750969,-0.4525887790065111,0,232
627,627,212,2.0643154787793767,-1.5248462764956365,-0.4636489937438931,0,240
627,627,213,2.086148717788335,-1.4813443178495997,-0.45245493877271725,0,248
627,627,214,2.0630910580324358,-1.5066092555918662,-0.4519330514803994,0,256
627,627,215,2.063408037293664,-1.515704688566794,-0.46385195124842976,0,264
627,627,216,2.0750231941954227,-1.5243989721350852,-0.4737820572108282,0,272
627,627,217,2.0879805280223644,-1.4804796145357155,-0.46695436387014166,0,280
627,627,218,2.0662083978516455,-1.5016966214860312,-0.46384235019342585,0,288
627,627,219,2.0649201088037215,-1.5121673952877384,-0.4698264152322614,0,296
627,627,220,2.0770736021725154,-1.5230052642453058,-0.4783875513367191,0,304
627,627,500,2.090929846996884,-0.9476641010348704,0.0673723296319363,0,314
